#15 MINUTE VALUES OF SOLAR RADIATION AND METEOROLOGICAL PARAMETERS AND PV OUTPUT
#
#File type: Solargis_TS15
#Customer name: SAV
#Issued: 2025-03-20 16:34
#
#Site name: PVPP_IMMS_CIS, Slovakia (SK)
#Latitude: 48.170878
#Longitude: 17.069268
#Elevation: 179.0 m a.s.l.
#https://apps.solargis.com/prospect/map?s=48.170878,17.069268&c=48.170878,17.069268,14&m=mapbox-satellite
#
#
#Solargis database version: v2.2.61
#
#Solar radiation data
#Description: calculated from Meteosat MSG satellite data ((c) 2025 EUMETSAT) ICON forecast model ((c) 2025 DWD) GFS forecast model ((c) 2025 NOAA) IFS forecast model ((c) 2025 ECMWF) and from atmospheric data ((c) 2025 ECMWF, NOAA and NASA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: 250 m
#
#Meteorological data
#Description: spatially disaggregated from IFS model data ((c) 2025 ECMWF) GFS model data ((c) 2025 NCEP NOAA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: temperature 1 km, other meteorological parameters 12 km to 25 km
#
#Service provider: Solargis s.r.o., Bottova 2A, Bratislava, Slovakia
#Company ID: 45 354 766, VAT Number: SK2022962766
#Registration: Business register, City Court Bratislava III, Section Sro, File 62765/B
#https://solargis.com, contact@solargis.com
#
#Disclaimer:
#Considering the nature of climate fluctuations, interannual and long-term changes, as well as the uncertainty of measurements and calculations, Solargis s.r.o. cannot take full guarantee of the accuracy of estimates. The maximum possible has been done for the assessment of climate conditions based on the best available data, software and knowledge. Solargis s.r.o. shall not be liable for any direct, incidental, consequential, indirect or punitive damages arising or alleged to have arisen out of use of the provided data. Solargis is a trade mark of Solargis s.r.o.
#
#Copyright (c) 2025 Solargis s.r.o.
#
#
#Columns:
#Date - Date of measurement, format DD.MM.YYYY
#Time - Time of measurement, time reference UTC+1, time step 15 min, time format HH:MM, center of interval
#GHI - Global horizontal irradiance [W/m2], no data value -9, with terrain shading
#DNI - Direct normal irradiance [W/m2], no data value -9, with terrain shading
#DIF - Diffuse horizontal irradiance [W/m2], no data value -9, with terrain shading
#GTI - Global tilted irradiance [W/m2] (fixed inclination: 26.0 deg. azimuth: 222.0 deg., rel. row spacing: 1.88), no data value -9, with terrain shading
#SE - Sun altitude angle [deg]
#SA - Sun aspect angle [deg]
#PVOUT - PV output [kW]
#TEMP - Air temperature at 2 m [deg_C]
#WS - Wind speed at 10 m [m/s]
#WG - Wind gust at 10 m [m/s]
#WD - Wind direction at 10 m [deg]
#RH - Relative humidity [%]
#AP - Atmospheric pressure [hPa]
#PVOUT_UNC_LOW - low estimate of PVOUT [kW]
#PVOUT_UNC_HIGH - high estimate of PVOUT [kW]
#
#Data:
Date;Time;GHI;DNI;DIF;GTI;SE;SA;PVOUT;TEMP;WS;WG;WD;RH;AP;PVOUT_UNC_LOW;PVOUT_UNC_HIGH
20.03.2025;15:22;434;840;79;746;25.00;58.82;6.690;12.2;3.3;8.0;155;40.8;1003.9;6.056;7.344
20.03.2025;15:37;393;817;76;698;22.83;62.16;6.321;12.1;3.3;8.0;155;41.2;1003.8;5.638;7.018
20.03.2025;15:52;349;791;71;645;20.60;65.40;5.895;12.1;3.2;7.0;155;41.7;1003.7;5.137;6.686
20.03.2025;16:07;304;759;66;588;18.30;68.54;5.414;12.0;3.1;7.0;155;42.2;1003.6;4.583;6.244
20.03.2025;16:22;258;721;60;527;15.96;71.60;4.881;11.8;3.0;7.0;153;43.8;1003.6;3.573;5.666
20.03.2025;16:37;219;631;71;458;13.58;74.59;4.260;11.6;2.8;7.0;151;45.5;1003.6;2.503;4.956
20.03.2025;16:52;170;626;49;399;11.17;77.52;3.712;11.3;2.6;5.0;148;47.1;1003.5;1.008;4.289
20.03.2025;17:07;31;0;31;31;8.74;80.40;0.248;11.0;2.4;5.0;145;48.9;1003.5;0.076;1.046
20.03.2025;17:22;25;0;25;25;6.30;83.25;0.197;10.4;2.4;5.0;140;51.7;1003.5;0.050;0.592
20.03.2025;17:37;17;0;17;17;3.88;86.07;0.125;9.7;2.4;5.0;135;54.6;1003.5;0.024;0.326
20.03.2025;17:52;8;0;8;8;1.56;88.87;0.046;9.0;2.4;4.7;130;57.4;1003.5;0.009;0.074
20.03.2025;18:07;0;0;0;0;-0.34;91.67;0.000;8.3;2.5;4.7;126;60.2;1003.5;0.000;0.000
20.03.2025;18:22;0;0;0;0;-2.82;94.47;0.000;8.0;2.5;4.7;124;61.2;1003.5;0.000;0.000
20.03.2025;18:37;0;0;0;0;-6.18;97.29;0.000;7.7;2.5;4.7;123;62.1;1003.5;0.000;0.000
20.03.2025;18:52;0;0;0;0;-8.77;100.14;0.000;7.4;2.4;4.5;121;62.9;1003.5;0.000;0.000
20.03.2025;19:07;0;0;0;0;-11.24;103.03;0.000;7.2;2.4;4.5;120;63.7;1003.5;0.000;0.000
20.03.2025;19:22;0;0;0;0;-13.66;105.96;0.000;7.0;2.4;4.5;119;64.0;1003.5;0.000;0.000
20.03.2025;19:37;0;0;0;0;-16.05;108.96;0.000;6.8;2.4;4.5;118;64.3;1003.6;0.000;0.000
20.03.2025;19:52;0;0;0;0;-18.38;112.03;0.000;6.6;2.3;4.4;117;64.6;1003.6;0.000;0.000
20.03.2025;20:07;0;0;0;0;-20.67;115.18;0.000;6.4;2.3;4.4;116;64.9;1003.6;0.000;0.000
20.03.2025;20:22;0;0;0;0;-22.90;118.43;0.000;6.2;2.3;4.4;113;65.7;1003.5;0.000;0.000
20.03.2025;20:37;0;0;0;0;-25.05;121.78;0.000;5.9;2.3;4.4;110;66.5;1003.5;0.000;0.000
20.03.2025;20:52;0;0;0;0;-27.13;125.26;0.000;5.6;2.4;4.8;106;67.4;1003.4;0.000;0.000
20.03.2025;21:07;0;0;0;0;-29.13;128.86;0.000;5.4;2.4;4.8;103;68.2;1003.4;0.000;0.000
20.03.2025;21:22;0;0;0;0;-31.02;132.60;0.000;5.1;2.5;4.8;101;69.7;1003.4;0.000;0.000
20.03.2025;21:37;0;0;0;0;-32.79;136.49;0.000;4.7;2.5;4.8;98;71.2;1003.4;0.000;0.000
20.03.2025;21:52;0;0;0;0;-34.45;140.53;0.000;4.4;2.6;5.5;96;72.7;1003.4;0.000;0.000
20.03.2025;22:07;0;0;0;0;-35.96;144.73;0.000;4.1;2.7;5.5;94;74.2;1003.3;0.000;0.000
20.03.2025;22:22;0;0;0;0;-37.32;149.09;0.000;3.9;2.7;5.5;93;75.2;1003.3;0.000;0.000
20.03.2025;22:37;0;0;0;0;-38.52;153.59;0.000;3.7;2.8;5.5;93;76.2;1003.3;0.000;0.000
20.03.2025;22:52;0;0;0;0;-39.53;158.24;0.000;3.5;2.8;5.9;92;77.3;1003.2;0.000;0.000
20.03.2025;23:07;0;0;0;0;-40.36;163.01;0.000;3.3;2.9;5.9;92;78.3;1003.2;0.000;0.000
20.03.2025;23:22;0;0;0;0;-40.98;167.89;0.000;3.1;2.9;5.9;92;78.9;1003.2;0.000;0.000
20.03.2025;23:37;0;0;0;0;-41.40;172.84;0.000;2.9;2.9;5.9;91;79.5;1003.2;0.000;0.000
20.03.2025;23:52;0;0;0;0;-41.60;177.84;0.000;2.8;2.9;5.9;91;80.2;1003.2;0.000;0.000
21.03.2025;00:07;0;0;0;0;-41.58;-177.15;0.000;2.6;2.9;5.9;90;80.8;1003.2;0.000;0.000
21.03.2025;00:22;0;0;0;0;-41.34;-172.15;0.000;2.5;2.9;5.9;90;81.0;1003.2;0.000;0.000
21.03.2025;00:37;0;0;0;0;-40.89;-167.21;0.000;2.4;2.9;5.9;90;81.3;1003.1;0.000;0.000
21.03.2025;00:52;0;0;0;0;-40.23;-162.35;0.000;2.3;3.0;6.0;90;81.6;1003.1;0.000;0.000
21.03.2025;01:07;0;0;0;0;-39.37;-157.60;0.000;2.2;3.0;6.0;89;81.8;1003.1;0.000;0.000
21.03.2025;01:22;0;0;0;0;-38.32;-152.98;0.000;2.1;3.0;6.0;89;82.1;1003.0;0.000;0.000
21.03.2025;01:37;0;0;0;0;-37.09;-148.50;0.000;2.0;3.0;6.0;89;82.3;1002.9;0.000;0.000
21.03.2025;01:52;0;0;0;0;-35.70;-144.17;0.000;1.9;3.0;6.0;88;82.6;1002.9;0.000;0.000
21.03.2025;02:07;0;0;0;0;-34.16;-140.00;0.000;1.8;3.0;6.0;88;82.8;1002.8;0.000;0.000
21.03.2025;02:22;0;0;0;0;-32.49;-135.99;0.000;1.7;3.0;6.0;88;83.0;1002.7;0.000;0.000
21.03.2025;02:37;0;0;0;0;-30.69;-132.13;0.000;1.6;3.0;6.0;88;83.2;1002.6;0.000;0.000
21.03.2025;02:52;0;0;0;0;-28.78;-128.41;0.000;1.5;3.0;6.1;89;83.4;1002.5;0.000;0.000
21.03.2025;03:07;0;0;0;0;-26.77;-124.83;0.000;1.4;3.0;6.1;89;83.6;1002.4;0.000;0.000
21.03.2025;03:22;0;0;0;0;-24.67;-121.38;0.000;1.3;3.0;6.1;89;83.9;1002.4;0.000;0.000
21.03.2025;03:37;0;0;0;0;-22.50;-118.05;0.000;1.2;3.0;6.1;88;84.1;1002.3;0.000;0.000
21.03.2025;03:52;0;0;0;0;-20.26;-114.82;0.000;1.1;3.0;6.1;88;84.3;1002.3;0.000;0.000
21.03.2025;04:07;0;0;0;0;-17.96;-111.69;0.000;1.1;3.0;6.1;88;84.5;1002.2;0.000;0.000
21.03.2025;04:22;0;0;0;0;-15.61;-108.64;0.000;1.0;3.0;6.1;88;84.7;1002.2;0.000;0.000
21.03.2025;04:37;0;0;0;0;-13.22;-105.65;0.000;0.9;3.0;6.1;88;84.9;1002.2;0.000;0.000
21.03.2025;04:52;0;0;0;0;-10.78;-102.73;0.000;0.8;3.0;6.1;88;85.1;1002.1;0.000;0.000
21.03.2025;05:07;0;0;0;0;-8.30;-99.86;0.000;0.7;3.0;6.1;89;85.3;1002.1;0.000;0.000
21.03.2025;05:22;0;0;0;0;-5.64;-97.02;0.000;0.6;2.9;6.1;89;85.5;1002.1;0.000;0.000
21.03.2025;05:37;0;0;0;0;-2.02;-94.21;0.000;0.5;2.9;6.1;89;85.6;1002.1;0.000;0.000
21.03.2025;05:52;0;0;0;0;-0.04;-91.41;0.000;0.4;2.8;5.5;90;85.8;1002.1;0.000;0.000
21.03.2025;06:07;11;0;11;10;2.00;-88.62;0.080;0.4;2.7;5.5;90;85.9;1002.2;0.023;0.170
21.03.2025;06:22;30;79;24;21;4.37;-85.82;0.180;0.6;2.8;5.5;90;84.8;1002.2;0.046;0.343
21.03.2025;06:37;54;132;38;32;6.80;-83.00;0.286;0.8;2.8;5.5;91;83.6;1002.3;0.081;0.513
21.03.2025;06:52;84;204;51;43;9.25;-80.16;0.380;1.1;2.8;5.3;91;82.4;1002.3;0.131;0.642
21.03.2025;07:07;125;304;63;48;11.68;-77.28;0.423;1.5;2.8;5.3;92;81.2;1002.4;0.179;0.639
21.03.2025;07:22;176;433;70;68;14.10;-74.35;0.488;2.0;2.8;5.3;92;78.8;1002.4;0.237;0.655
21.03.2025;07:37;221;513;75;107;16.48;-71.35;0.694;2.6;2.7;5.3;93;76.4;1002.3;0.382;0.894
21.03.2025;07:52;259;545;83;150;18.83;-68.29;1.046;3.2;2.6;6.0;93;74.0;1002.3;0.623;1.342
21.03.2025;08:07;297;573;90;193;21.12;-65.13;1.450;3.7;2.5;6.0;94;71.7;1002.3;0.892;1.852
21.03.2025;08:22;334;598;97;241;23.36;-61.89;1.927;4.3;2.5;6.0;95;69.7;1002.3;1.199;2.450
21.03.2025;08:37;372;625;102;289;25.53;-58.53;2.427;4.8;2.5;6.0;97;67.8;1002.3;1.517;3.064
21.03.2025;08:52;409;654;105;339;27.62;-55.05;2.935;5.3;2.5;6.7;99;65.9;1002.3;1.841;3.677
21.03.2025;09:07;445;685;107;391;29.63;-51.44;3.447;5.8;2.5;6.7;101;64.1;1002.3;2.172;4.274
21.03.2025;09:22;481;718;106;443;31.54;-47.69;3.959;6.3;2.5;6.7;102;62.5;1002.3;2.502;4.850
21.03.2025;09:37;514;741;107;494;33.33;-43.79;4.441;6.8;2.5;6.7;104;61.0;1002.2;2.821;5.394
21.03.2025;09:52;544;755;111;542;35.00;-39.73;4.887;7.3;2.5;7.1;105;59.5;1002.2;3.123;5.903
21.03.2025;10:07;572;769;115;590;36.53;-35.51;5.315;7.7;2.5;7.1;107;58.0;1002.1;3.413;6.370
21.03.2025;10:22;600;781;119;638;37.91;-31.13;5.724;8.2;2.6;7.1;106;56.9;1002.1;3.681;6.796
21.03.2025;10:37;620;791;121;678;39.12;-26.60;6.067;8.6;2.6;7.1;106;55.9;1002.0;3.910;7.184
21.03.2025;10:52;634;798;119;712;40.15;-21.92;6.343;9.0;2.6;7.3;106;54.8;1001.9;4.092;7.538
21.03.2025;11:07;643;805;115;742;40.99;-17.11;6.578;9.4;2.6;7.3;105;53.8;1001.8;4.234;7.855
21.03.2025;11:22;649;812;110;767;41.62;-12.19;6.773;9.8;2.7;7.3;106;53.2;1001.7;4.362;8.138
21.03.2025;11:37;654;816;108;791;42.05;-7.18;6.961;10.1;2.7;7.3;106;52.7;1001.5;4.479;8.371
21.03.2025;11:52;660;818;110;816;42.26;-2.13;7.142;10.5;2.7;7.6;106;52.1;1001.4;4.596;8.554
21.03.2025;12:07;664;821;112;838;42.24;2.93;7.307;10.9;2.8;7.6;107;51.6;1001.3;4.715;8.692
21.03.2025;12:22;667;825;116;859;42.01;7.98;7.458;11.1;2.8;7.6;108;51.5;1001.1;4.811;8.786
21.03.2025;12:37;662;822;116;869;41.56;12.97;7.530;11.4;2.8;7.6;109;51.3;1001.0;4.862;8.853
21.03.2025;12:52;648;814;115;868;40.90;17.88;7.520;11.7;2.9;7.7;111;51.2;1000.8;4.855;8.896
21.03.2025;13:07;630;805;112;861;40.03;22.68;7.472;12.0;2.9;7.7;112;51.1;1000.6;4.804;8.904
21.03.2025;13:22;609;795;109;849;38.98;27.34;7.385;12.2;2.9;7.7;113;51.0;1000.4;4.744;8.879
21.03.2025;13:37;587;784;107;835;37.75;31.86;7.288;12.3;2.9;7.7;114;50.9;1000.2;4.678;8.805
21.03.2025;13:52;565;773;107;820;36.35;36.22;7.180;12.5;3.0;7.8;115;50.9;1000.0;4.609;8.680
21.03.2025;14:07;542;762;107;803;34.81;40.42;7.057;12.7;3.0;7.8;116;50.8;999.7;4.534;8.510
21.03.2025;14:22;518;752;107;784;33.12;44.46;6.918;12.8;3.0;7.8;117;50.8;999.6;4.423;8.294
21.03.2025;14:37;487;735;105;754;31.32;48.34;6.694;12.9;3.1;7.8;117;50.9;999.4;4.256;8.051
21.03.2025;14:52;449;713;99;713;29.40;52.08;6.377;13.0;3.1;7.6;117;51.0;999.2;4.031;7.778
21.03.2025;15:07;409;691;91;668;27.39;55.67;6.027;13.0;3.1;7.6;117;51.0;999.0;3.770;7.466
21.03.2025;15:22;368;670;82;621;25.29;59.14;5.642;13.0;3.1;7.6;117;51.4;998.9;3.509;7.115
21.03.2025;15:37;328;638;78;571;23.11;62.48;5.228;12.9;3.1;7.6;118;51.8;998.7;3.233;6.684
21.03.2025;15:52;290;596;78;520;20.87;65.72;4.782;12.9;3.1;7.1;118;52.2;998.5;2.934;6.163
21.03.2025;16:07;253;551;77;467;18.57;68.86;4.319;12.8;3.1;7.1;118;52.7;998.4;2.615;5.583
21.03.2025;16:22;217;505;76;408;16.22;71.92;3.775;12.7;3.0;7.1;118;53.8;998.3;1.958;4.854
21.03.2025;16:37;178;448;71;347;13.84;74.91;3.211;12.6;2.8;7.1;118;55.0;998.2;1.339;4.174
21.03.2025;16:52;135;379;60;278;11.42;77.84;2.554;12.4;2.6;5.0;117;56.2;998.1;0.483;3.458
21.03.2025;17:07;41;0;41;39;8.99;80.72;0.337;12.1;2.5;5.0;117;57.5;998.1;0.075;1.122
21.03.2025;17:22;33;0;33;31;6.55;83.57;0.272;11.5;2.3;5.0;114;60.2;998.0;0.051;0.713
21.03.2025;17:37;23;0;23;22;4.12;86.38;0.169;10.9;2.2;5.0;111;63.0;998.0;0.032;0.375
21.03.2025;17:52;11;0;11;10;1.78;89.19;0.060;10.3;2.1;3.8;108;65.8;998.0;0.011;0.109
21.03.2025;18:07;0;0;0;0;-0.19;91.99;0.000;9.7;2.0;3.8;104;68.5;997.9;0.000;0.000
21.03.2025;18:22;0;0;0;0;-2.40;94.79;0.000;9.4;2.0;3.8;101;69.1;997.9;0.000;0.000
21.03.2025;18:37;0;0;0;0;-5.90;97.61;0.000;9.2;2.2;3.8;99;69.7;997.9;0.000;0.000
21.03.2025;18:52;0;0;0;0;-8.52;100.46;0.000;9.0;2.3;4.6;96;70.3;997.8;0.000;0.000
21.03.2025;19:07;0;0;0;0;-10.99;103.34;0.000;8.9;2.4;4.6;95;70.8;997.8;0.000;0.000
21.03.2025;19:22;0;0;0;0;-13.41;106.28;0.000;8.7;2.5;4.6;95;71.0;997.8;0.000;0.000
